bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_puma10,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime,bas23_svy_raceresp_os
1,2,1,2,3,3,1,3,3,2,4,2,2,3,2,3,2,2,3,3,3,2,2,1,1,3,3,2,2,4,3,3,2,3,3,3,3,1,NA,2,1,4,3,2,1,1,3,-7,-7,2,3,3,2,-7,2,2,3,1,2,2,1,1,1,1,1,2,3,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,1,1,1,-7,1,1,1,1,2,1,0,0,2,1975,7,2,0,1,0,0,0,2,-7,2,1,2,2,-7,5,1,2,2,2,2,2,2,4,2,2,1,2194.781558,24005,1,2,2,2,2,2,1,1,1,1,2,48,10,bas23_00001,403801,24005403801,2400501,NA,7,16,21:29,7,16,21:52,-7
8,5,1,3,4,4,1,-8,3,1,2,1,4,3,1,4,2,3,5,4,5,4,2,2,4,-7,1,1,3,1,1,3,3,3,3,3,3,8,Didabled,-7,-7,-7,-7,1,1,1,2,-7,-7,3,3,3,2,-7,2,2,5,3,4,3,1,2,2,1,4,5,1,3,-7,5,1,5,1,2,1,2,2,2,2,1,1,1,2,1,-7,1,3,2,3,1,1,0,0,2,1967,7,2,1,0,0,0,0,1,-7,2,4,1,1,5,-7,1,2,1,2,2,1,2,5,2,2,1,242.3130988,24005,2,1,2,2,2,2,2,2,2,2,2,56,5,bas23_00007,403802,24005403802,2400501,NA,7,6,15:01,7,6,15:16,-7
23,4,1,3,2,4,2,4,3,2,3,3,3,3,2,3,3,3,3,2,2,2,3,2,4,-7,3,3,3,3,3,3,3,3,3,3,3,1,NA,1,2,4,3,2,1,1,3,-7,-7,3,3,3,2,-7,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,1,2,2,1,2,2,1,2,1,1,-7,1,2,2,1,4,2,-7,-7,-7,1968,7,2,1,0,0,0,0,2,-7,2,9,3,2,-7,5,1,2,2,2,2,2,2,4,2,2,1,1615.138814,24005,2,1,2,2,2,2,2,2,2,2,0,55,10,bas23_00009,403802,24005403802,2400501,NA,7,17,20:32,7,17,20:48,-7
-8,2,1,3,4,4,2,3,3,2,3,3,3,3,2,3,5,4,3,-7,3,2,-7,2,4,-7,1,1,1,1,1,3,3,3,3,3,3,8,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,4,2,3,2,1,1,1,1,1,4,3,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,1,1,1,-7,4,2,2,1,-8,2,-7,-7,-7,1939,7,2,1,0,0,0,0,2,-7,2,4,7,2,-7,4,1,2,2,2,2,2,2,1,1,2,2,697.5749778,24005,2,1,2,2,2,2,2,2,2,2,0,84,9,bas23_00010,403802,24005403802,2400501,NA,7,3,22:40,-9,-9,NA:NA,-7
3,1,1,3,3,3,1,3,3,2,2,1,4,4,2,1,5,2,3,-7,2,2,-7,2,4,-7,1,1,1,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,1,2,1,2,1,1,1,1,1,4,2,3,-7,4,2,3,-7,2,1,2,2,2,2,2,1,1,1,1,-7,1,2,2,1,4,1,0,1,1,1955,4,1,1,0,0,0,0,2,-7,2,2,1,2,-7,5,1,2,2,2,1,2,2,3,2,2,2,693.0235043,24005,2,1,2,2,1,2,2,2,4,6,2,68,10,bas23_00012,403802,24005403802,2400501,NA,6,14,14:27,6,14,14:47,-7
4,4,1,3,3,4,2,4,1,2,2,2,3,3,2,1,1,3,2,2,3,1,1,2,4,-7,1,2,2,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,1,2,1,2,1,1,1,1,1,2,3,3,-7,-8,-7,3,-7,2,1,1,1,1,2,2,1,2,1,5,1,1,4,2,1,2,2,-7,-7,-7,1948,5,2,1,0,0,0,0,1,-7,2,4,4,2,-7,5,1,2,2,2,2,2,2,3,2,2,2,586.2945387,24005,2,1,2,2,2,2,2,2,2,2,0,75,10,bas23_00015,403802,24005403802,2400501,NA,6,16,09:44,6,16,11:00,-7
18,2,1,3,4,5,3,4,3,2,3,2,3,2,3,2,4,3,3,4,3,2,4,2,4,-7,1,1,2,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,2,1,2,3,3,-7,3,-7,3,-7,2,3,1,2,2,2,1,1,2,1,1,-7,4,1,2,1,2,2,-7,-7,-7,1954,6,2,1,0,0,0,0,2,-7,2,4,4,2,-7,5,1,2,2,2,2,2,2,2,1,2,1,1131.039531,24005,2,1,2,2,2,2,2,2,2,2,0,69,10,bas23_00017,404600,24005404600,2400501,NA,7,16,14:54,7,16,15:06,-7
45,2,1,3,3,3,1,3,3,2,3,2,3,3,2,2,5,3,4,-7,4,2,-7,3,4,-7,1,1,3,2,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,2,1,1,-7,3,1,2,1,2,2,-7,-7,-7,1950,7,2,1,0,0,0,0,1,-7,2,9,1,2,-7,1,4,2,2,2,2,2,2,3,3,2,1,418.6180236,24005,2,1,2,2,2,2,2,2,2,2,0,73,6,bas23_00019,404600,24005404600,2400501,NA,7,19,10:34,7,24,10:52,-7
60,6,1,4,4,5,2,3,3,2,4,2,3,-8,3,2,5,3,3,-7,4,2,-7,2,4,-7,1,1,3,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,1,1,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,2,2,2,1,-7,4,1,2,-8,-8,-8,-7,-7,-7,-8,3,2,1,0,0,0,0,2,-7,2,-8,-8,1,-8,-7,1,2,2,2,2,2,2,1,-8,2,2,2589.018995,24005,2,1,2,2,2,2,2,2,2,2,-7,-8,-8,bas23_00021,404600,24005404600,2400501,NA,6,25,12:14,6,25,12:47,-7
23,6,1,3,2,3,1,3,3,2,3,2,3,2,2,1,1,2,3,4,2,2,2,2,4,-7,1,1,3,1,1,3,3,3,3,3,3,1,NA,2,1,5,3,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,3,1,1,2,1,1,1,1,1,1,3,1,3,3,-7,3,-7,1,1,2,2,2,2,2,2,2,2,1,-7,1,2,2,1,3,2,-7,-7,-7,1964,6,2,1,0,0,0,0,1,-7,2,2,2,2,-7,2,1,2,2,2,2,1,2,4,2,2,2,1018.113209,24005,2,1,2,2,2,2,2,2,2,2,0,59,7,bas23_00035,405000,24005405000,2400501,NA,7,10,08:43,7,10,08:58,-7
