bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_svy_raceresp_os,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime
1,1 to 4 blocks,Very satisfied,Become a somewhat better place to live,Good,Stayed about the same,Very satisfied,Stayed about the same,Stayed about the same,Agree,Strongly disagree,Agree,Agree,Disagree,Usually,Some of the time,Most of the time,Most of the time,Some of the time,Some of the time,Some of the time,Somewhat well,Somewhat well,Very well,A lot,A little,Neither respectfully nor disrespectfully,Somewhat fairly,Somewhat effective,Somewhat distrust,Neither a good job nor a bad job,Never,Sometimes,Never,Never,Never,Never,Working full time,NA,"A nonprofit, tax exempt, or charitable organization",Very secure,Fairly difficult,I worry a little,No,A great deal,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Sometimes true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Good,Better,Very Good,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,No,Yes,Yes,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay much higher costs,Rent,Married or in a married-style arrangement,2,Yes,0,0,2,1975,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,No,Yes,No,No,No,NA,Male,NA,"Straight, that is not gay",Protestant,Less than once a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$200,000 or more",Never,No,No,No,No,No,No,Liberal,Democrat,County,Before,2194.781558,24005,Yes,No,No,No,No,No,Black,Black only,Black,Black only,2,48,"$200,000 or more",bas23_00001,403801,24005403801,NA,July,16,21:29,July,16,21:52
8,25 to 50 blocks,Very satisfied,Stayed about the same,Fair,"Gotten somewhat worse,",Very satisfied,Missing: Item non-response,Stayed about the same,Strongly agree,Agree,Strongly agree,Strongly disagree,Disagree,Almost always,Almost never,Most of the time,Some of the time,Never,Hardly ever,Never,Not well at all,Somewhat well,Somewhat well,None,Missing: Question not presented due to skip pattern,Very respectfully,Very fairly,Neither effective nor ineffective,Trust completely,A very good job,Never,Never,Never,Never,Never,Never,Disabled (volunteered),Didabled,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Yes,A great deal,Being an entrepreneur,"I have earned money this way, but not in the past 30 days",Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Poor,Worse,Fair,Worse,Yes,Several days,Several days,Not at all,Nearly every day,Gotten much worse,Mostly as the result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Gotten much worse,Mostly as the result of the pandemic,Gotten much worse,Mostly as the result of the pandemic,No,None,No,No,No,No,Yes,Yes,Yes,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Neither pay higher costs nor save money,Own,Divorced,1,Yes,0,0,2,1967,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,Yes,No,No,No,No,NA,Female,NA,"Straight, that is not gay",Jewish,Never,"Under $70,000","$55,000 to $69,999",Missing: Question not presented due to skip pattern,Never,No,Yes,No,No,Yes,No,Very liberal,Democrat,County,Before,242.3130988,24005,No,Yes,No,No,No,No,White,White only,White,White only,2,56,"$55,000 to $69,999",bas23_00007,403802,24005403802,NA,July,6,15:01,July,6,15:16
23,10 to 24 blocks,Very satisfied,Stayed about the same,Very Good,"Gotten somewhat worse,",Somewhat satisfied,"Gotten somewhat worse,",Stayed about the same,Agree,Disagree,Disagree,Disagree,Disagree,Usually,Some of the time,Some of the time,Some of the time,Some of the time,Most of the time,Most of the time,Somewhat well,Not too well,Somewhat well,None,Missing: Question not presented due to skip pattern,Neither respectfully nor disrespectfully,Neither fairly or unfairly,Neither effective nor ineffective,Neither trust nor distrust,Neither a good job nor a bad job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A private, for-profit company",Fairly secure,Fairly difficult,I worry a little,No,A great deal,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,Better,Very Good,Better,Yes,Not at all,Not at all,Not at all,Not at all,Gotten much better,Somewhat as a result of the pandemic,Gotten somewhat better,Somewhat as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Somewhat as a result of the pandemic,No,None,No,No,Yes,No,No,Yes,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay somewhat higher costs,Own,Married or in a married-style arrangement,4,No,-7,-7,-7,1968,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,Yes,No,No,No,No,NA,Male,NA,"Straight, that is not gay",No religion,About once or twice a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$200,000 or more",Never,No,No,No,No,No,No,Liberal,Democrat,County,Before,1615.138814,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,55,"$200,000 or more",bas23_00009,403802,24005403802,NA,July,17,20:32,July,17,20:48
-8,1 to 4 blocks,Very satisfied,Stayed about the same,Fair,"Gotten somewhat worse,",Somewhat satisfied,Stayed about the same,Stayed about the same,Agree,Disagree,Disagree,Disagree,Disagree,Usually,Some of the time,There are no nonprofit organizations in or near my neighborhood,Almost never,Some of the time,Missing: Question not presented due to skip pattern,Some of the time,Somewhat well,Missing: Question not presented due to skip pattern,Somewhat well,None,Missing: Question not presented due to skip pattern,Very respectfully,Very fairly,Very effective,Trust completely,A very good job,Never,Never,Never,Never,Never,Never,Disabled (volunteered),NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A little,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Fair,About the same,Good,About the same,Yes,Not at all,Not at all,Not at all,Not at all,"Gotten somewhat worse,",Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,No,Yes,Yes,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Not at all concerned,Pay somewhat higher costs,Own,Married or in a married-style arrangement,-8,No,-7,-7,-7,1939,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,Yes,No,No,No,No,NA,Male,NA,"Straight, that is not gay",Jewish,Nearly every week,"$70,000 or more",Missing: Question not presented due to skip pattern,"$140,000 to $199,999",Never,No,No,No,No,No,No,Very conservative,Republican,County,After,697.5749778,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,84,"$140,000 to $199,999",bas23_00010,403802,24005403802,NA,July,3,22:40,Missing: Question not presented due to breakoff,-9,NA:NA
3,Smaller than 1 block,Very satisfied,Stayed about the same,Good,Stayed about the same,Very satisfied,Stayed about the same,Stayed about the same,Agree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Usually,Almost always,There are no nonprofit organizations in or near my neighborhood,Most of the time,Some of the time,Missing: Question not presented due to skip pattern,Most of the time,Somewhat well,Missing: Question not presented due to skip pattern,Somewhat well,None,Missing: Question not presented due to skip pattern,Very respectfully,Very fairly,Very effective,Trust completely,A very good job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A moderate amount,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Excellent,About the same,Excellent,About the same,Yes,Not at all,Not at all,Not at all,Not at all,"Gotten somewhat worse,",Somewhat as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,"Gotten somewhat worse,",Somewhat as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,No,Yes,Yes,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay somewhat higher costs,Own,Married or in a married-style arrangement,4,Yes,0,1,1,1955,"Some college, but no degree",Yes,Yes,No,No,No,No,NA,Male,NA,"Straight, that is not gay",Catholic,Never,"$70,000 or more",Missing: Question not presented due to skip pattern,"$200,000 or more",Never,No,No,No,Yes,No,No,Moderate,Democrat,County,After,693.0235043,24005,No,Yes,No,No,Yes,No,White,White only,Latinx,Multiracial,2,68,"$200,000 or more",bas23_00012,403802,24005403802,NA,June,14,14:27,June,14,14:47
4,10 to 24 blocks,Very satisfied,Stayed about the same,Good,"Gotten somewhat worse,",Somewhat satisfied,"Gotten somewhat worse,",Become a much better place to live,Agree,Agree,Agree,Disagree,Disagree,Usually,Almost always,Almost always,Some of the time,Most of the time,Most of the time,Some of the time,Very well,Very well,Somewhat well,None,Missing: Question not presented due to skip pattern,Very respectfully,Somewhat fairly,Somewhat effective,Somewhat trust,A somewhat good job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A great deal,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Excellent,About the same,Excellent,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Missing: Item non-response,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,Yes,Yes,Yes,No,No,Yes,No,Yes,I did not vote in the election,Yes,Very concerned,Save somewhat more money,Own,Married or in a married-style arrangement,2,No,-7,-7,-7,1948,Associate's degree,No,Yes,No,No,No,No,NA,Female,NA,"Straight, that is not gay",Jewish,Several times a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$200,000 or more",Never,No,No,No,No,No,No,Moderate,Democrat,County,After,586.2945387,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,75,"$200,000 or more",bas23_00015,403802,24005403802,NA,June,16,09:44,June,16,11:00
18,1 to 4 blocks,Very satisfied,Stayed about the same,Fair,Gotten much worse,Somewhat dissatisfied,"Gotten somewhat worse,",Stayed about the same,Agree,Disagree,Agree,Disagree,Agree,Not very often,Most of the time,Almost never,Some of the time,Some of the time,Hardly ever,Some of the time,Somewhat well,Not well at all,Somewhat well,None,Missing: Question not presented due to skip pattern,Very respectfully,Very fairly,Somewhat effective,Trust completely,A very good job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A great deal,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,About the same,Very Good,About the same,Yes,Not at all,Not at all,Several days,Not at all,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,Three or more,Yes,No,No,No,Yes,Yes,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Not at all concerned,Pay much higher costs,Own,Married or in a married-style arrangement,2,No,-7,-7,-7,1954,Bachelor's degree,No,Yes,No,No,No,No,NA,Male,NA,"Straight, that is not gay",Jewish,Several times a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$200,000 or more",Never,No,No,No,No,No,No,Conservative,Republican,County,Before,1131.039531,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,69,"$200,000 or more",bas23_00017,404600,24005404600,NA,July,16,14:54,July,16,15:06
45,1 to 4 blocks,Very satisfied,Stayed about the same,Good,Stayed about the same,Very satisfied,Stayed about the same,Stayed about the same,Agree,Disagree,Agree,Disagree,Disagree,Usually,Most of the time,There are no nonprofit organizations in or near my neighborhood,Some of the time,Hardly ever,Missing: Question not presented due to skip pattern,Hardly ever,Somewhat well,Missing: Question not presented due to skip pattern,Not too well,None,Missing: Question not presented due to skip pattern,Very respectfully,Very fairly,Neither effective nor ineffective,Somewhat trust,Neither a good job nor a bad job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A moderate amount,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,About the same,Very Good,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,No,Yes,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Not too concerned,Pay much higher costs,Own,Married or in a married-style arrangement,2,No,-7,-7,-7,1950,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,Yes,No,No,No,No,NA,Female,NA,"Straight, that is not gay",No religion,Never,"$70,000 or more",Missing: Question not presented due to skip pattern,"$70,000 to $89,999",My household does not make housing payments,No,No,No,No,No,No,Moderate,Independent,County,Before,418.6180236,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,73,"$70,000 to $89,999",bas23_00019,404600,24005404600,NA,July,19,10:34,July,24,10:52
60,More than 50 blocks,Very satisfied,Become a somewhat worse place to live,Fair,Gotten much worse,Somewhat satisfied,Stayed about the same,Stayed about the same,Agree,Strongly disagree,Agree,Disagree,Missing: Item non-response,Not very often,Most of the time,There are no nonprofit organizations in or near my neighborhood,Some of the time,Some of the time,Missing: Question not presented due to skip pattern,Hardly ever,Somewhat well,Missing: Question not presented due to skip pattern,Somewhat well,None,Missing: Question not presented due to skip pattern,Very respectfully,Very fairly,Neither effective nor ineffective,Trust completely,A very good job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Yes,A great deal,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Good,About the same,Very Good,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,No,No,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Not at all concerned,Pay much higher costs,Own,Missing: Item non-response,-8,Missing: Item non-response,-7,-7,-7,-8,High school or GED,No,Yes,No,No,No,No,NA,Male,NA,"Straight, that is not gay",Missing: Item non-response,Missing: Item non-response,"Under $70,000",Missing: Item non-response,Missing: Question not presented due to skip pattern,Never,No,No,No,No,No,No,Very conservative,Missing: Item non-response,County,After,2589.018995,24005,No,Yes,No,No,No,No,White,White only,White,White only,-7,-8,Missing: Item non-response,bas23_00021,404600,24005404600,NA,June,25,12:14,June,25,12:47
23,More than 50 blocks,Very satisfied,Stayed about the same,Very Good,Stayed about the same,Very satisfied,Stayed about the same,Stayed about the same,Agree,Disagree,Agree,Disagree,Agree,Usually,Almost always,Almost always,Most of the time,Some of the time,Hardly ever,Most of the time,Somewhat well,Somewhat well,Somewhat well,None,Missing: Question not presented due to skip pattern,Very respectfully,Very fairly,Neither effective nor ineffective,Trust completely,A very good job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A nonprofit, tax exempt, or charitable organization",Very secure,Very difficult,I worry a little,No,A great deal,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Good,Better,Excellent,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Gotten much better,Not as a result of the pandemic,Gotten much better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Yes,None,No,No,No,No,No,No,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay somewhat higher costs,Own,Married or in a married-style arrangement,3,No,-7,-7,-7,1964,Bachelor's degree,No,Yes,No,No,No,No,NA,Female,NA,"Straight, that is not gay",Catholic,Less than once a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$90,000 to $109,999",Never,No,No,No,No,Yes,No,Liberal,Democrat,County,After,1018.113209,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,59,"$90,000 to $109,999",bas23_00035,405000,24005405000,NA,July,10,08:43,July,10,08:58
